26.680000 0.207548
26.700000 0.206730
26.720000 0.205860
26.740000 0.204937
26.760000 0.203962
26.780000 0.202935
26.800000 0.201856
26.820000 0.200727
26.840000 0.199546
26.860000 0.198314
26.880000 0.197032
26.900000 0.195701
26.920000 0.194319
26.940000 0.192888
26.960000 0.191409
26.980000 0.189880
27.000000 0.188304
27.020000 0.186680
27.040000 0.185009
27.060000 0.183291
27.080000 0.181527
27.100000 0.179717
27.120000 0.177861
27.140000 0.175960
27.160000 0.174015
27.180000 0.172027
27.200000 0.169994
27.220000 0.167919
27.240000 0.165802
27.260000 0.163643
27.280000 0.161442
27.300000 0.159201
27.320000 0.156920
27.340000 0.154600
27.360000 0.152240
27.380000 0.149843
27.400000 0.147408
27.420000 0.144935
27.440000 0.142427
27.460000 0.139883
27.480000 0.137303
27.500000 0.134690
27.520000 0.132043
27.540000 0.129362
27.560000 0.126650
27.580000 0.123905
27.600000 0.121130
27.620000 0.118325
27.640000 0.115490
27.660000 0.112627
27.680000 0.109735
27.700000 0.106816
27.720000 0.103871
27.740000 0.100900
27.760000 0.097904
27.780000 0.094883
27.800000 0.091839
27.820000 0.088773
27.840000 0.085685
27.860000 0.082575
27.880000 0.079445
27.900000 0.076296
27.920000 0.073128
27.940000 0.069942
27.960000 0.066739
27.980000 0.063520
28.000000 0.060286
28.020000 0.057036
28.040000 0.053773
28.060000 0.050497
28.080000 0.047209
28.100000 0.043910
28.120000 0.040600
28.140000 0.037281
28.160000 0.033953
28.180000 0.030617
28.200000 0.027274
28.220000 0.023925
28.240000 0.020570
28.260000 0.017211
28.280000 0.013848
28.300000 0.010483
28.320000 0.007115
28.340000 0.003747
28.360000 0.000378
28.380000 -0.002990
28.400000 -0.006357
28.420000 -0.009721
28.440000 -0.013082
28.460000 -0.016439
28.480000 -0.019791
28.500000 -0.023138
28.520000 -0.026477
28.540000 -0.029810
28.560000 -0.033134
28.580000 -0.036449
28.600000 -0.039754
28.620000 -0.043048
28.640000 -0.046330
28.660000 -0.049600
28.680000 -0.052857
28.700000 -0.056100
28.720000 -0.059328
28.740000 -0.062540
28.760000 -0.065735
28.780000 -0.068913
28.800000 -0.072073
28.820000 -0.075214
28.840000 -0.078335
28.860000 -0.081436
28.880000 -0.084515
28.900000 -0.087572
28.920000 -0.090606
28.940000 -0.093617
28.960000 -0.096603
28.980000 -0.099564
29.000000 -0.102500
29.020000 -0.105408
29.040000 -0.108289
29.060000 -0.111142
29.080000 -0.113967
29.100000 -0.116761
29.120000 -0.119526
29.140000 -0.122260
29.160000 -0.124962
29.180000 -0.127631
29.200000 -0.130268
29.220000 -0.132871
29.240000 -0.135440
29.260000 -0.137974
29.280000 -0.140472
29.300000 -0.142934
29.320000 -0.145360
29.340000 -0.147748
29.360000 -0.150098
29.380000 -0.152409
29.400000 -0.154681
29.420000 -0.156914
29.440000 -0.159106
29.460000 -0.161257
29.480000 -0.163367
29.500000 -0.165435
29.520000 -0.167461
29.540000 -0.169443
29.560000 -0.171382
29.580000 -0.173278
29.600000 -0.175129
29.620000 -0.176934
29.640000 -0.178695
29.660000 -0.180410
29.680000 -0.182079
29.700000 -0.183701
29.720000 -0.185276
29.740000 -0.186804
29.760000 -0.188284
29.780000 -0.189716
29.800000 -0.191099
29.820000 -0.192434
29.840000 -0.193719
29.860000 -0.194955
29.880000 -0.196141
29.900000 -0.197277
29.920000 -0.198363
29.940000 -0.199398
29.960000 -0.200382
29.980000 -0.201315
30.000000 -0.202197
30.020000 -0.203027
30.040000 -0.203805
30.060000 -0.204532
30.080000 -0.205206
30.100000 -0.205828
30.120000 -0.206397
30.140000 -0.206914
30.160000 -0.207378
30.180000 -0.207790
30.200000 -0.208148
30.220000 -0.208453
30.240000 -0.208706
30.260000 -0.208905
30.280000 -0.209051
30.300000 -0.209144
30.320000 -0.209183
30.340000 -0.209170
30.360000 -0.209103
30.380000 -0.208983
30.400000 -0.208809
30.420000 -0.208583
30.440000 -0.208303
30.460000 -0.207971
30.480000 -0.207586
30.500000 -0.207148
30.520000 -0.206657
30.540000 -0.206114
30.560000 -0.205518
30.580000 -0.204870
30.600000 -0.204171
30.620000 -0.203419
30.640000 -0.202615
30.660000 -0.201761
30.680000 -0.200854
30.700000 -0.199897
30.720000 -0.198889
30.740000 -0.197831
30.760000 -0.196722
30.780000 -0.195564
30.800000 -0.194356
30.820000 -0.193098
30.840000 -0.191792
30.860000 -0.190436
30.880000 -0.189033
30.900000 -0.187581
30.920000 -0.186082
30.940000 -0.184536
30.960000 -0.182943
30.980000 -0.181304
31.000000 -0.179618
31.020000 -0.177887
31.040000 -0.176111
31.060000 -0.174291
31.080000 -0.172426
31.100000 -0.170517
31.120000 -0.168565
31.140000 -0.166571
31.160000 -0.164534
31.180000 -0.162456
31.200000 -0.160336
31.220000 -0.158176
31.240000 -0.155976
31.260000 -0.153736
31.280000 -0.151458
31.300000 -0.149141
31.320000 -0.146786
31.340000 -0.144394
31.360000 -0.141966
31.380000 -0.139501
31.400000 -0.137002
31.420000 -0.134467
31.440000 -0.131899
31.460000 -0.129297
31.480000 -0.126663
31.500000 -0.123997
31.520000 -0.121299
31.540000 -0.118571
31.560000 -0.115812
31.580000 -0.113025
31.600000 -0.110209
31.620000 -0.107365
31.640000 -0.104494
31.660000 -0.101596
31.680000 -0.098673
31.700000 -0.095725
31.720000 -0.092753
31.740000 -0.089757
31.760000 -0.086739
31.780000 -0.083699
31.800000 -0.080638
31.820000 -0.077557
31.840000 -0.074456
31.860000 -0.071336
31.880000 -0.068198
31.900000 -0.065044
31.920000 -0.061873
31.940000 -0.058686
31.960000 -0.055485
31.980000 -0.052269
32.000000 -0.049041
32.020000 -0.045800
32.040000 -0.042548
32.060000 -0.039285
32.080000 -0.036013
32.100000 -0.032731
32.120000 -0.029441
32.140000 -0.026145
32.160000 -0.022841
32.180000 -0.019532
32.200000 -0.016218
32.220000 -0.012900
32.240000 -0.009580
32.260000 -0.006257
32.280000 -0.002932
32.300000 0.000393
32.320000 0.003718
32.340000 0.007042
32.360000 0.010363
32.380000 0.013682
32.400000 0.016997
32.420000 0.020308
32.440000 0.023613
32.460000 0.026913
32.480000 0.030205
32.500000 0.033489
32.520000 0.036765
32.540000 0.040031
32.560000 0.043287
32.580000 0.046531
32.600000 0.049764
32.620000 0.052984
32.640000 0.056190
32.660000 0.059381
32.680000 0.062558
32.700000 0.065718
32.720000 0.068862
32.740000 0.071987
32.760000 0.075095
32.780000 0.078183
32.800000 0.081251
32.820000 0.084298
32.840000 0.087324
32.860000 0.090327
32.880000 0.093307
32.900000 0.096263
32.920000 0.099195
32.940000 0.102101
32.960000 0.104981
32.980000 0.107835
33.000000 0.110660
33.020000 0.113458
33.040000 0.116226
33.060000 0.118965
33.080000 0.121674
33.100000 0.124351
33.120000 0.126996
33.140000 0.129609
33.160000 0.132189
33.180000 0.134736
33.200000 0.137247
33.220000 0.139724
33.240000 0.142165
33.260000 0.144570
33.280000 0.146938
33.300000 0.149269
33.320000 0.151561
33.340000 0.153815
33.360000 0.156029
33.380000 0.158204
33.400000 0.160338
33.420000 0.162431
33.440000 0.164483
33.460000 0.166493
33.480000 0.168461
33.500000 0.170385
33.520000 0.172266
33.540000 0.174103
33.560000 0.175896
33.580000 0.177644
33.600000 0.179347
33.620000 0.181003
33.640000 0.182614
33.660000 0.184178
33.680000 0.185696
33.700000 0.187165
33.720000 0.188587
33.740000 0.189962
33.760000 0.191287
33.780000 0.192564
33.800000 0.193792
33.820000 0.194970
33.840000 0.196099
33.860000 0.197177
33.880000 0.198206
33.900000 0.199184
33.920000 0.200111
33.940000 0.200987
33.960000 0.201812
33.980000 0.202585
34.000000 0.203307
34.020000 0.203977
34.040000 0.204595
34.060000 0.205161
34.080000 0.205674
34.100000 0.206135
34.120000 0.206544
34.140000 0.206900
34.160000 0.207203
34.180000 0.207453
34.200000 0.207651
34.220000 0.207795
34.240000 0.207887
34.260000 0.207926
34.280000 0.207911
34.300000 0.207844
34.320000 0.207724
34.340000 0.207550
34.360000 0.207324
34.380000 0.207045
34.400000 0.206713
34.420000 0.206329
34.440000 0.205892
34.460000 0.205402
34.480000 0.204860
34.500000 0.204266
34.520000 0.203620
34.540000 0.202922
34.560000 0.202172
34.580000 0.201371
34.600000 0.200518
34.620000 0.199614
34.640000 0.198660
34.660000 0.197654
34.680000 0.196599
34.700000 0.195493
34.720000 0.194337
34.740000 0.193132
34.760000 0.191878
34.780000 0.190574
34.800000 0.189223
34.820000 0.187822
34.840000 0.186374
34.860000 0.184879
34.880000 0.183336
34.900000 0.181747
34.920000 0.180111
34.940000 0.178429
34.960000 0.176702
34.980000 0.174930
35.000000 0.173113
35.020000 0.171252
35.040000 0.169348
35.060000 0.167400
35.080000 0.165409
35.100000 0.163377
35.120000 0.161302
35.140000 0.159187
35.160000 0.157031
35.180000 0.154835
35.200000 0.152599
35.220000 0.150325
35.240000 0.148012
35.260000 0.145661
35.280000 0.143274
35.300000 0.140849
35.320000 0.138389
35.340000 0.135894
35.360000 0.133363
35.380000 0.130799
35.400000 0.128202
35.420000 0.125572
35.440000 0.122909
35.460000 0.120216
35.480000 0.117491
35.500000 0.114737
35.520000 0.111953
35.540000 0.109141
35.560000 0.106301
35.580000 0.103434
35.600000 0.100541
35.620000 0.097622
35.640000 0.094678
35.660000 0.091709
35.680000 0.088718
35.700000 0.085704
35.720000 0.082667
35.740000 0.079610
35.760000 0.076533
35.780000 0.073435
35.800000 0.070320
35.820000 0.067186
35.840000 0.064035
35.860000 0.060867
35.880000 0.057685
35.900000 0.054487
35.920000 0.051275
35.940000 0.048051
35.960000 0.044814
35.980000 0.041565
36.000000 0.038306
36.020000 0.035038
36.040000 0.031760
36.060000 0.028474
36.080000 0.025181
36.100000 0.021881
36.120000 0.018576
36.140000 0.015266
36.160000 0.011952
36.180000 0.008635
36.200000 0.005316
36.220000 0.001995
36.240000 -0.001326
36.260000 -0.004647
36.280000 -0.007966
36.300000 -0.011284
36.320000 -0.014599
36.340000 -0.017910
36.360000 -0.021216
36.380000 -0.024517
36.400000 -0.027812
36.420000 -0.031100
36.440000 -0.034380
36.460000 -0.037651
36.480000 -0.040913
36.500000 -0.044164
36.520000 -0.047404
36.540000 -0.050632
36.560000 -0.053847
36.580000 -0.057048
36.600000 -0.060235
36.620000 -0.063406
36.640000 -0.066562
36.660000 -0.069700
36.680000 -0.072820
36.700000 -0.075922
36.720000 -0.079005
36.740000 -0.082067
36.760000 -0.085109
36.780000 -0.088129
36.800000 -0.091126
36.820000 -0.094100
36.840000 -0.097051
36.860000 -0.099976
36.880000 -0.102876
36.900000 -0.105750
36.920000 -0.108596
36.940000 -0.111415
36.960000 -0.114206
36.980000 -0.116967
37.000000 -0.119699
37.020000 -0.122400
37.040000 -0.125070
37.060000 -0.127708
37.080000 -0.130313
37.100000 -0.132885
37.120000 -0.135424
37.140000 -0.137927
37.160000 -0.140396
37.180000 -0.142829
37.200000 -0.145225
37.220000 -0.147584
37.240000 -0.149905
37.260000 -0.152189
37.280000 -0.154433
37.300000 -0.156638
37.320000 -0.158803
37.340000 -0.160928
37.360000 -0.163011
37.380000 -0.165053
37.400000 -0.167052
37.420000 -0.169009
37.440000 -0.170923
37.460000 -0.172794
37.480000 -0.174620
37.500000 -0.176401
37.520000 -0.178138
37.540000 -0.179829
37.560000 -0.181474
37.580000 -0.183073
37.600000 -0.184625
37.620000 -0.186130
37.640000 -0.187587
37.660000 -0.188997
37.680000 -0.190358
37.700000 -0.191670
37.720000 -0.192934
37.740000 -0.194148
37.760000 -0.195313
37.780000 -0.196428
37.800000 -0.197493
37.820000 -0.198507
37.840000 -0.199471
37.860000 -0.200384
37.880000 -0.201245
37.900000 -0.202055
37.920000 -0.202814
37.940000 -0.203520
37.960000 -0.204175
37.980000 -0.204777
38.000000 -0.205328
38.020000 -0.205825
38.040000 -0.206271
38.060000 -0.206663
38.080000 -0.207003
38.100000 -0.207289
38.120000 -0.207523
38.140000 -0.207704
38.160000 -0.207832
38.180000 -0.207906
38.200000 -0.207928
38.220000 -0.207896
38.240000 -0.207811
38.260000 -0.207674
38.280000 -0.207483
38.300000 -0.207239
38.320000 -0.206942
38.340000 -0.206592
38.360000 -0.206189
38.380000 -0.205734
38.400000 -0.205226
38.420000 -0.204665
38.440000 -0.204053
38.460000 -0.203388
38.480000 -0.202671
38.500000 -0.201902
38.520000 -0.201082
38.540000 -0.200210
38.560000 -0.199287
38.580000 -0.198314
38.600000 -0.197289
38.620000 -0.196214
38.640000 -0.195089
38.660000 -0.193914
38.680000 -0.192689
38.700000 -0.191415
38.720000 -0.190092
38.740000 -0.188721
38.760000 -0.187301
38.780000 -0.185834
38.800000 -0.184319
38.820000 -0.182756
38.840000 -0.181147
38.860000 -0.179492
38.880000 -0.177791
38.900000 -0.176044
38.920000 -0.174252
38.940000 -0.172416
38.960000 -0.170535
38.980000 -0.168611
39.000000 -0.166644
39.020000 -0.164634
39.040000 -0.162582
39.060000 -0.160489
39.080000 -0.158354
39.100000 -0.156179
39.120000 -0.153964
39.140000 -0.151709
39.160000 -0.149416
39.180000 -0.147084
39.200000 -0.144715
39.220000 -0.142309
39.240000 -0.139866
39.260000 -0.137387
39.280000 -0.134874
39.300000 -0.132326
39.320000 -0.129743
39.340000 -0.127128
39.360000 -0.124480
39.380000 -0.121801
39.400000 -0.119090
39.420000 -0.116348
39.440000 -0.113577
39.460000 -0.110777
39.480000 -0.107948
39.500000 -0.105092
39.520000 -0.102209
39.540000 -0.099299
39.560000 -0.096364
39.580000 -0.093405
39.600000 -0.090421
39.620000 -0.087415
39.640000 -0.084386
39.660000 -0.081335
39.680000 -0.078264
39.700000 -0.075172
39.720000 -0.072061
39.740000 -0.068932
39.760000 -0.065785
39.780000 -0.062621
39.800000 -0.059441
39.820000 -0.056246
39.840000 -0.053036
39.860000 -0.049813
39.880000 -0.046576
39.900000 -0.043328
39.920000 -0.040069
39.940000 -0.036800
39.960000 -0.033521
39.980000 -0.030233
40.000000 -0.026938
